Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
IYY,iShares Dow Jones U.S. ETF,-,US4642878460,464287846,"Jun 12, 2000",0.20,0.20,"1,368,492,814.65","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,1.68,"Oct 30, 2020",14.17,"Nov 17, 2020",5.68,15.08,11.79,13.64,13.36,6.37,"Sep 30, 2020",5.73,15.09,11.80,13.66,13.36,6.37,"Sep 30, 2020",3.19,10.07,10.09,11.38,12.66,6.22,"Oct 31, 2020",3.22,10.04,10.09,11.38,12.65,6.22,"Oct 31, 2020",1.68,"Oct 30, 2020",1.48,1.48,"Oct 30, 2020",-,0.00,-,-,A,6.40,139.99,99.32,-,"Nov 01, 2020","Aug 31, 2020"
AOM,iShares Core Moderate Allocation ETF,-,US4642898757,464289875,"Nov 04, 2008",0.31,0.25,"1,366,113,667.20","Nov 17, 2020",Multi Asset,Static Allocation,Global,Developed,Broad,Index,2.27,"Oct 30, 2020",7.30,"Nov 17, 2020",3.54,7.13,5.63,6.62,5.90,6.40,"Sep 30, 2020",3.56,7.21,5.63,6.63,5.90,6.41,"Sep 30, 2020",2.41,4.69,4.88,5.78,5.59,6.26,"Oct 31, 2020",2.38,4.79,4.87,5.75,5.58,6.26,"Oct 31, 2020",2.27,"Oct 30, 2020",2.20,2.14,"Oct 30, 2020",-,45.96,-,-,A,6.07,199.08,86.90,-,"Nov 01, 2020","Aug 31, 2020"
JKH,iShares Morningstar Mid-Cap Growth ETF,-,US4642883072,464288307,"Jun 28, 2004",0.30,0.30,"1,349,650,687.13","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,0.22,"Oct 30, 2020",33.43,"Nov 17, 2020",22.10,32.15,19.45,16.90,14.81,11.35,"Sep 30, 2020",22.01,32.04,19.43,16.88,14.80,11.34,"Sep 30, 2020",22.54,31.10,18.51,15.79,14.42,11.31,"Oct 31, 2020",22.52,31.07,18.52,15.79,14.42,11.31,"Oct 31, 2020",0.22,"Oct 30, 2020",0.02,0.02,"Oct 30, 2020",-,0.00,-,-,BBB,5.34,30.91,98.31,-,"Nov 01, 2020","Aug 31, 2020"
IYF,iShares U.S. Financials ETF,-,US4642877884,464287788,"May 22, 2000",0.42,0.42,"1,338,514,111.79","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,2.08,"Oct 30, 2020",-5.97,"Nov 17, 2020",-16.28,-9.90,2.33,8.14,9.96,4.23,"Sep 30, 2020",-16.27,-9.94,2.33,8.15,9.96,4.23,"Sep 30, 2020",-18.04,-13.42,0.84,6.40,9.54,4.11,"Oct 31, 2020",-18.04,-13.47,0.83,6.39,9.53,4.10,"Oct 31, 2020",2.08,"Oct 30, 2020",2.13,2.13,"Oct 30, 2020",-,0.00,-,-,BBB,5.04,57.00,98.80,-,"Nov 01, 2020","Aug 31, 2020"
IBDO,iShares® iBonds® Dec 2023 Term Corporate ETF,-,US46434VAX82,46434VAX8,"Mar 11, 2015",0.10,0.10,"1,314,323,438.43","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.58,"Nov 16, 2020",4.86,"Nov 17, 2020",4.46,5.40,4.25,4.59,-,4.01,"Sep 30, 2020",4.49,5.35,4.20,4.55,-,4.03,"Sep 30, 2020",4.70,5.13,4.27,4.52,-,3.99,"Oct 31, 2020",4.69,5.08,4.23,4.47,-,4.01,"Oct 31, 2020",2.58,"Nov 16, 2020",0.63,0.63,"Nov 16, 2020",2.33,47.38,0.68,"Nov 17, 2020",BBB,5.50,193.37,99.57,-,"Nov 01, 2020","Aug 31, 2020"
IYT,iShares Transportation Average ETF,-,US4642871929,464287192,"Oct 06, 2003",0.42,0.42,"1,305,800,457.89","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,1.15,"Oct 30, 2020",13.41,"Nov 17, 2020",2.72,8.26,5.02,8.58,10.58,9.67,"Sep 30, 2020",2.80,8.32,5.04,8.60,10.59,9.67,"Sep 30, 2020",1.62,5.67,5.17,7.41,9.91,9.55,"Oct 31, 2020",1.60,5.65,5.16,7.42,9.91,9.55,"Oct 31, 2020",1.15,"Oct 30, 2020",1.06,1.06,"Oct 30, 2020",-,0.00,-,-,A,6.36,367.94,100.00,-,"Nov 01, 2020","Aug 31, 2020"
EWH,iShares MSCI Hong Kong ETF,-,US4642868719,464286871,"Mar 12, 1996",0.49,0.49,"1,276,070,110.01","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Developed,Hong Kong,Index,2.88,"Oct 30, 2020",2.15,"Nov 17, 2020",-8.70,-2.14,-0.74,6.06,4.90,5.18,"Sep 30, 2020",-8.19,-0.71,-0.59,6.10,5.05,5.22,"Sep 30, 2020",-9.75,-7.60,-1.24,4.09,4.55,5.12,"Oct 31, 2020",-9.95,-7.23,-1.20,4.23,4.51,5.12,"Oct 31, 2020",2.88,"Oct 30, 2020",2.73,2.73,"Oct 30, 2020",-,0.00,-,-,AA,7.28,347.99,100.00,-,"Nov 01, 2020","Aug 31, 2020"
REM,iShares Mortgage Real Estate ETF,-,US46435G3424,46435G342,"May 01, 2007",0.48,0.48,"1,237,503,713.53","Nov 17, 2020",Real Estate,Real Estate Securities,North America,Developed,United States,Index,11.16,"Oct 30, 2020",-26.75,"Nov 17, 2020",-37.03,-31.96,-9.60,1.17,2.97,-3.97,"Sep 30, 2020",-36.96,-31.87,-9.57,1.17,2.98,-3.97,"Sep 30, 2020",-37.28,-34.06,-8.75,1.11,2.84,-3.97,"Oct 31, 2020",-37.18,-33.96,-8.72,1.12,2.84,-3.97,"Oct 31, 2020",11.16,"Oct 30, 2020",9.68,9.68,"Oct 30, 2020",-,0.00,-,-,B,1.81,9.34,97.67,-,"Nov 01, 2020","Aug 31, 2020"
IYC,iShares U.S. Consumer Services ETF,-,US4642875805,464287580,"Jun 12, 2000",0.43,0.43,"1,153,522,766.67","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,0.78,"Oct 30, 2020",18.19,"Nov 17, 2020",9.94,15.81,16.00,13.72,16.31,8.17,"Sep 30, 2020",10.17,16.06,16.08,13.78,16.33,8.18,"Sep 30, 2020",6.87,11.37,14.67,11.46,15.41,7.99,"Oct 31, 2020",6.86,11.31,14.66,11.46,15.40,7.98,"Oct 31, 2020",0.78,"Oct 30, 2020",0.69,0.69,"Oct 30, 2020",-,0.00,-,-,BBB,4.86,57.45,96.84,-,"Nov 01, 2020","Aug 31, 2020"
IGOV,iShares International Treasury Bond ETF,-,US4642881175,464288117,"Jan 21, 2009",0.35,0.35,"1,120,967,481.32","Nov 17, 2020",Fixed Income,Government,Global,Developed,Broad,Index,0.23,"Nov 16, 2020",7.30,"Nov 17, 2020",5.38,5.32,2.71,3.34,1.11,2.25,"Sep 30, 2020",5.30,5.09,2.60,3.32,1.08,2.24,"Sep 30, 2020",5.44,4.57,3.02,3.38,0.96,2.24,"Oct 31, 2020",5.50,4.49,2.98,3.45,0.96,2.24,"Oct 31, 2020",0.23,"Nov 16, 2020",-0.09,-0.09,"Nov 16, 2020",9.17,15.56,0.03,"Nov 17, 2020",A,6.56,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IYJ,iShares U.S. Industrials ETF,-,US4642877546,464287754,"Jun 12, 2000",0.42,0.42,"1,117,247,640.54","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,1.22,"Oct 30, 2020",13.15,"Nov 17, 2020",0.67,6.63,7.85,13.20,12.83,6.76,"Sep 30, 2020",0.75,6.70,7.88,13.21,12.83,6.76,"Sep 30, 2020",-1.03,3.83,6.51,10.88,12.27,6.64,"Oct 31, 2020",-0.88,3.96,6.56,10.91,12.28,6.64,"Oct 31, 2020",1.22,"Oct 30, 2020",1.11,1.11,"Oct 30, 2020",-,0.00,-,-,A,6.77,112.53,99.83,-,"Nov 01, 2020","Aug 31, 2020"
AOA,iShares Core Aggressive Allocation ETF,-,US4642898591,464289859,"Nov 04, 2008",0.31,0.25,"1,111,743,419.48","Nov 17, 2020",Multi Asset,Static Allocation,Global,Developed,Broad,Index,2.15,"Oct 30, 2020",8.21,"Nov 17, 2020",1.00,8.03,6.11,8.90,8.91,9.59,"Sep 30, 2020",1.05,8.09,6.12,8.90,8.92,9.59,"Sep 30, 2020",-0.87,3.59,4.85,7.30,8.35,9.34,"Oct 31, 2020",-0.89,3.74,4.81,7.27,8.34,9.34,"Oct 31, 2020",2.15,"Oct 30, 2020",2.02,1.97,"Oct 30, 2020",-,15.03,-,-,A,6.34,168.97,95.28,-,"Nov 01, 2020","Aug 31, 2020"
IYG,iShares U.S. Financial Services ETF,-,US4642877702,464287770,"Jun 12, 2000",0.42,0.42,"1,108,462,998.26","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,2.00,"Oct 30, 2020",-7.36,"Nov 17, 2020",-18.42,-8.68,2.39,9.14,10.69,3.50,"Sep 30, 2020",-18.39,-8.73,2.39,9.16,10.69,3.50,"Sep 30, 2020",-20.08,-13.51,0.67,7.41,10.31,3.38,"Oct 31, 2020",-20.08,-13.56,0.65,7.40,10.31,3.38,"Oct 31, 2020",2.00,"Oct 30, 2020",2.28,2.28,"Oct 30, 2020",-,0.00,-,-,BBB,5.15,5.69,98.16,-,"Nov 01, 2020","Aug 31, 2020"
URTH,iShares MSCI World ETF,-,US4642863926,464286392,"Jan 10, 2012",0.24,0.24,"1,098,422,557.00","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,1.90,"Oct 30, 2020",10.25,"Nov 17, 2020",1.85,10.61,8.04,10.77,-,10.40,"Sep 30, 2020",1.82,10.51,8.02,10.72,-,10.39,"Sep 30, 2020",-1.28,4.55,6.27,8.40,-,9.90,"Oct 31, 2020",-1.23,4.43,6.22,8.44,-,9.90,"Oct 31, 2020",1.90,"Oct 30, 2020",1.73,1.73,"Oct 30, 2020",-,0.00,-,-,A,6.83,143.41,99.65,-,"Nov 01, 2020","Aug 31, 2020"
IHF,iShares U.S. Healthcare Providers ETF,-,US4642888287,464288828,"May 01, 2006",0.42,0.42,"1,090,024,002.71","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,0.69,"Oct 30, 2020",14.86,"Nov 17, 2020",1.12,25.89,12.93,11.52,16.00,10.92,"Sep 30, 2020",1.05,25.78,12.89,11.51,16.00,10.91,"Sep 30, 2020",0.49,14.71,12.27,11.34,15.76,10.80,"Oct 31, 2020",0.52,14.70,12.30,11.35,15.76,10.80,"Oct 31, 2020",0.69,"Oct 30, 2020",0.64,0.64,"Oct 30, 2020",-,0.00,-,-,A,6.96,13.42,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IPAC,iShares Core MSCI Pacific ETF,-,US46434V6965,46434V696,"Jun 10, 2014",0.09,0.09,"1,059,253,246.37","Nov 17, 2020",Equity,All Cap,Asia Pacific,Developed,Broad,Index,3.13,"Oct 30, 2020",6.12,"Nov 17, 2020",-3.41,3.30,2.97,7.64,-,4.54,"Sep 30, 2020",-2.40,3.30,3.02,7.64,-,4.61,"Sep 30, 2020",-4.68,-2.18,1.33,5.57,-,4.26,"Oct 31, 2020",-3.54,-1.05,1.36,5.92,-,4.35,"Oct 31, 2020",3.13,"Oct 30, 2020",2.44,2.44,"Oct 30, 2020",-,0.00,-,-,A,6.46,128.37,97.70,-,"Nov 01, 2020","Aug 31, 2020"
IBDP,iShares® iBonds® Dec 2024 Term Corporate ETF,-,US46434VBG41,46434VBG4,"Mar 11, 2015",0.10,0.10,"1,057,542,347.65","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.64,"Nov 16, 2020",5.29,"Nov 17, 2020",4.76,5.95,4.88,5.08,-,4.34,"Sep 30, 2020",4.79,5.98,4.86,5.02,-,4.37,"Sep 30, 2020",4.93,5.44,4.81,4.99,-,4.30,"Oct 31, 2020",4.72,5.31,4.67,4.94,-,4.29,"Oct 31, 2020",2.64,"Nov 16, 2020",0.91,0.91,"Nov 16, 2020",3.25,68.92,0.95,"Nov 17, 2020",BBB,5.47,221.90,99.09,-,"Nov 01, 2020","Aug 31, 2020"
ILF,iShares Latin America 40 ETF,-,US4642873909,464287390,"Oct 25, 2001",0.48,0.48,"1,040,347,603.75","Nov 17, 2020",Equity,Large Cap,Latin America,Emerging,Broad,Index,4.01,"Oct 30, 2020",-22.96,"Nov 17, 2020",-37.19,-31.28,-13.19,1.22,-5.94,7.45,"Sep 30, 2020",-37.22,-31.38,-13.22,1.17,-5.96,7.45,"Sep 30, 2020",-37.28,-34.58,-12.28,0.18,-6.26,7.41,"Oct 31, 2020",-37.25,-34.52,-12.26,0.23,-6.26,7.41,"Oct 31, 2020",4.01,"Oct 30, 2020",2.92,2.92,"Oct 30, 2020",-,0.00,-,-,BB,4.23,274.92,97.50,-,"Nov 01, 2020","Aug 31, 2020"
EWW,iShares MSCI Mexico ETF,-,US4642868222,464286822,"Mar 12, 1996",0.49,0.49,"1,040,164,187.97","Nov 17, 2020",Equity,All Cap,Latin America,Emerging,Mexico,Index,1.64,"Oct 30, 2020",-9.88,"Nov 17, 2020",-25.58,-20.61,-13.28,-6.23,-2.84,7.00,"Sep 30, 2020",-25.60,-20.83,-13.25,-6.34,-2.80,6.99,"Sep 30, 2020",-24.29,-22.52,-10.33,-7.14,-3.43,7.05,"Oct 31, 2020",-23.82,-21.88,-10.17,-7.01,-3.37,7.07,"Oct 31, 2020",1.64,"Oct 30, 2020",1.37,1.37,"Oct 30, 2020",-,0.00,-,-,BB,3.71,331.35,98.18,-,"Nov 01, 2020","Aug 31, 2020"
ICVT,iShares Convertible Bond ETF,-,US46435G1022,46435G102,"Jun 02, 2015",0.20,0.20,"1,032,607,977.01","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,1.28,"Nov 16, 2020",41.21,"Nov 17, 2020",31.02,41.91,17.55,15.74,-,12.75,"Sep 30, 2020",30.01,41.43,17.18,15.67,-,12.68,"Sep 30, 2020",30.67,39.02,16.64,14.76,-,12.49,"Oct 31, 2020",30.43,39.15,16.63,14.82,-,12.54,"Oct 31, 2020",1.28,"Nov 16, 2020",0.69,0.69,"Nov 16, 2020",1.21,737.32,1.10,"Nov 17, 2020",BB,4.25,96.94,93.56,-,"Nov 01, 2020","Aug 31, 2020"
IBDL,iShares® iBonds® Dec 2020 Term Corporate ETF,-,US46434VAQ32,46434VAQ3,"Dec 02, 2014",0.10,0.10,"970,140,510.15","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,1.88,"Nov 16, 2020",1.21,"Nov 17, 2020",1.21,1.79,1.99,2.35,-,2.43,"Sep 30, 2020",1.01,1.62,1.88,2.19,-,2.42,"Sep 30, 2020",1.22,1.54,1.97,2.34,-,2.40,"Oct 31, 2020",1.02,1.46,1.89,2.24,-,2.38,"Oct 31, 2020",1.88,"Nov 16, 2020",0.27,0.20,"Nov 16, 2020",0.10,10.06,0.20,"Nov 17, 2020",A,6.11,130.66,99.91,-,"Nov 01, 2020","Aug 31, 2020"
SGOV,iShares 0-3 Month Treasury Bond ETF,-,US46436E7186,46436E718,"May 26, 2020",0.12,0.03,"915,157,363.62","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,0.03,"Nov 16, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.03,"Nov 16, 2020",0.06,-0.03,"Nov 16, 2020",0.13,0.16,0.09,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IWL,iShares Russell Top 200 ETF,-,US4642894467,464289446,"Sep 22, 2009",0.15,0.15,"911,980,215.80","Nov 17, 2020",Equity,Large Cap,North America,Developed,United States,Index,1.67,"Oct 30, 2020",16.45,"Nov 17, 2020",9.49,20.15,14.18,15.42,14.31,13.56,"Sep 30, 2020",9.44,20.04,14.16,15.43,14.30,13.55,"Sep 30, 2020",5.74,13.20,11.92,12.69,13.48,13.09,"Oct 31, 2020",5.90,13.28,11.97,12.72,13.49,13.10,"Oct 31, 2020",1.67,"Oct 30, 2020",1.53,1.53,"Oct 30, 2020",-,0.00,-,-,A,6.82,108.53,99.54,-,"Nov 01, 2020","Aug 31, 2020"
AGZ,iShares Agency Bond ETF,-,US4642881662,464288166,"Nov 05, 2008",0.20,0.20,"904,851,521.05","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,1.45,"Nov 16, 2020",5.67,"Nov 17, 2020",5.91,5.74,4.27,3.05,2.45,3.11,"Sep 30, 2020",5.86,5.69,4.21,3.04,2.45,3.11,"Sep 30, 2020",5.49,5.12,4.12,3.00,2.38,3.06,"Oct 31, 2020",5.63,5.32,4.13,3.02,2.40,3.07,"Oct 31, 2020",1.45,"Nov 16, 2020",0.39,0.39,"Nov 16, 2020",3.75,15.97,0.52,"Nov 17, 2020",BB,3.91,361.45,84.74,-,"Nov 01, 2020","Aug 31, 2020"
INTF,iShares MSCI Intl Multifactor ETF,-,US46434V2741,46434V274,"Apr 28, 2015",0.30,0.30,"892,708,147.85","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,3.34,"Oct 30, 2020",-2.29,"Nov 17, 2020",-8.78,-1.73,-1.55,4.35,-,2.05,"Sep 30, 2020",-8.86,-1.84,-1.61,4.14,-,2.04,"Sep 30, 2020",-12.68,-8.66,-3.51,2.13,-,1.21,"Oct 31, 2020",-12.54,-8.34,-3.56,2.16,-,1.25,"Oct 31, 2020",3.34,"Oct 30, 2020",2.43,2.43,"Oct 30, 2020",-,0.00,-,-,AA,7.21,186.47,99.93,-,"Nov 01, 2020","Aug 31, 2020"
IWX,iShares Russell Top 200 Value ETF,-,US4642894202,464289420,"Sep 22, 2009",0.20,0.20,"883,555,080.36","Nov 17, 2020",Equity,Large Cap,North America,Developed,United States,Index,2.89,"Oct 30, 2020",-2.31,"Nov 17, 2020",-11.05,-4.03,3.38,8.08,9.84,9.23,"Sep 30, 2020",-11.05,-4.03,3.36,8.10,9.84,9.22,"Sep 30, 2020",-13.25,-8.07,2.29,5.88,9.29,8.91,"Oct 31, 2020",-13.14,-7.98,2.33,5.88,9.29,8.92,"Oct 31, 2020",2.89,"Oct 30, 2020",2.53,2.53,"Oct 30, 2020",-,0.00,-,-,A,6.09,222.22,99.89,-,"Nov 01, 2020","Aug 31, 2020"
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,-,US46435G4331,46435G433,"Sep 07, 2016",0.20,0.20,"883,236,779.58","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,1.90,"Oct 30, 2020",-7.64,"Nov 17, 2020",-16.82,-13.21,2.82,-,-,5.57,"Sep 30, 2020",-16.78,-13.20,2.79,-,-,5.59,"Sep 30, 2020",-16.03,-13.29,2.75,-,-,5.69,"Oct 31, 2020",-15.96,-13.27,2.76,-,-,5.72,"Oct 31, 2020",1.90,"Oct 30, 2020",1.50,1.50,"Oct 30, 2020",-,0.00,-,-,BB,3.76,208.19,98.20,-,"Nov 01, 2020","Aug 31, 2020"
EWQ,iShares MSCI France ETF,-,US4642867075,464286707,"Mar 12, 1996",0.50,0.50,"878,857,718.55","Nov 17, 2020",Equity,Large/Mid Cap,Europe,Developed,France,Index,0.93,"Oct 30, 2020",-0.17,"Nov 17, 2020",-13.61,-6.36,-1.27,5.45,4.11,5.86,"Sep 30, 2020",-14.05,-6.43,-1.28,5.34,4.14,5.86,"Sep 30, 2020",-17.78,-13.96,-3.36,2.75,3.09,5.63,"Oct 31, 2020",-17.96,-13.86,-3.32,2.94,3.09,5.64,"Oct 31, 2020",0.93,"Oct 30, 2020",1.41,1.41,"Oct 30, 2020",-,0.00,-,-,AA,7.30,139.92,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IWC,iShares Micro-Cap ETF,-,US4642888691,464288869,"Aug 12, 2005",0.60,0.60,"866,695,358.00","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,1.26,"Oct 30, 2020",7.88,"Nov 17, 2020",-8.18,4.14,-0.23,6.64,9.36,5.16,"Sep 30, 2020",-8.09,4.15,-0.24,6.64,9.38,5.16,"Sep 30, 2020",-6.93,2.86,0.29,5.79,8.91,5.23,"Oct 31, 2020",-6.75,3.00,0.32,5.80,8.92,5.23,"Oct 31, 2020",1.26,"Oct 30, 2020",1.26,1.26,"Oct 30, 2020",-,0.00,-,-,-,-,-,-,-,-,-
IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,-,US46434VBD10,46434VBD1,"Mar 11, 2015",0.10,0.10,"859,009,952.04","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.61,"Nov 16, 2020",7.19,"Nov 17, 2020",6.49,7.93,5.96,5.83,-,4.94,"Sep 30, 2020",6.56,8.04,5.92,5.78,-,4.97,"Sep 30, 2020",6.62,7.16,5.87,5.69,-,4.89,"Oct 31, 2020",6.61,7.19,5.81,5.64,-,4.90,"Oct 31, 2020",2.61,"Nov 16, 2020",1.08,1.08,"Nov 16, 2020",4.07,76.61,1.10,"Nov 17, 2020",BBB,5.23,201.03,99.06,-,"Nov 01, 2020","Aug 31, 2020"
IXC,iShares Global Energy ETF,-,US4642873412,464287341,"Nov 12, 2001",0.46,0.46,"856,795,894.49","Nov 17, 2020",Equity,All Cap,Global,Developed,Broad,Index,12.07,"Oct 30, 2020",-34.67,"Nov 17, 2020",-45.76,-42.64,-17.89,-6.86,-3.87,2.52,"Sep 30, 2020",-45.81,-42.65,-17.93,-6.91,-3.90,2.52,"Sep 30, 2020",-48.70,-45.09,-19.53,-9.82,-4.83,2.21,"Oct 31, 2020",-48.59,-45.01,-19.46,-9.75,-4.83,2.22,"Oct 31, 2020",12.07,"Oct 30, 2020",7.57,7.57,"Oct 30, 2020",-,0.00,-,-,BBB,5.38,474.14,99.31,-,"Nov 01, 2020","Aug 31, 2020"
LRGF,iShares MSCI USA Multifactor ETF,-,US46434V2824,46434V282,"Apr 28, 2015",0.20,0.20,"843,755,208.65","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.78,"Oct 30, 2020",6.30,"Nov 17, 2020",-2.33,5.99,5.87,9.73,-,7.36,"Sep 30, 2020",-2.33,5.99,5.87,9.73,-,7.36,"Sep 30, 2020",-3.36,2.10,4.49,8.20,-,7.03,"Oct 31, 2020",-3.39,2.06,4.48,8.22,-,7.03,"Oct 31, 2020",1.78,"Oct 30, 2020",1.48,1.48,"Oct 30, 2020",-,0.00,-,-,A,6.66,174.68,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IDU,iShares U.S. Utilities ETF,-,US4642876977,464287697,"Jun 12, 2000",0.43,0.43,"838,970,216.97","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,2.88,"Oct 30, 2020",1.94,"Nov 17, 2020",-7.81,-7.60,6.14,9.56,10.23,7.09,"Sep 30, 2020",-7.71,-7.50,6.18,9.58,10.24,7.10,"Sep 30, 2020",-3.44,-2.36,6.43,10.20,10.58,7.31,"Oct 31, 2020",-3.42,-2.37,6.43,10.21,10.58,7.30,"Oct 31, 2020",2.88,"Oct 30, 2020",2.85,2.85,"Oct 30, 2020",-,0.00,-,-,AA,8.21,"2,569.82",100.00,-,"Nov 01, 2020","Aug 31, 2020"
JKD,iShares Morningstar Large-Cap ETF,-,US4642871275,464287127,"Jun 28, 2004",0.20,0.20,"832,110,819.33","Nov 17, 2020",Equity,Large Cap,North America,Developed,United States,Index,1.53,"Oct 30, 2020",14.04,"Nov 17, 2020",6.92,18.13,11.25,14.16,14.08,9.67,"Sep 30, 2020",6.95,18.12,11.25,14.17,14.08,9.66,"Sep 30, 2020",2.89,11.10,9.03,11.49,13.29,9.36,"Oct 31, 2020",3.02,11.19,9.06,11.51,13.29,9.36,"Oct 31, 2020",1.53,"Oct 30, 2020",1.27,1.27,"Oct 30, 2020",-,0.00,-,-,A,6.89,129.95,98.78,-,"Nov 01, 2020","Aug 31, 2020"
AOK,iShares Core Conservative Allocation ETF,-,US4642898831,464289883,"Nov 04, 2008",0.31,0.25,"805,743,325.31","Nov 17, 2020",Multi Asset,Static Allocation,Global,Developed,Broad,Index,2.31,"Oct 30, 2020",7.01,"Nov 17, 2020",4.10,6.83,5.46,6.02,5.13,5.60,"Sep 30, 2020",4.04,6.80,5.43,6.01,5.12,5.60,"Sep 30, 2020",3.16,4.89,4.85,5.35,4.88,5.48,"Oct 31, 2020",3.24,5.09,4.87,5.35,4.88,5.49,"Oct 31, 2020",2.31,"Oct 30, 2020",2.24,2.18,"Oct 30, 2020",-,53.88,-,-,A,6.00,211.77,84.59,-,"Nov 01, 2020","Aug 31, 2020"
LDEM,iShares ESG MSCI EM Leaders ETF,-,US46436E6014,46436E601,"Feb 05, 2020",0.16,0.16,"796,774,546.27","Nov 17, 2020",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,0.67,"Oct 30, 2020",-,"Nov 17, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Sep 30, 2020",-,-,-,-,-,-,"Oct 31, 2020",-,-,-,-,-,-,"Oct 31, 2020",0.67,"Oct 30, 2020",1.82,1.82,"Oct 30, 2020",-,0.00,-,-,A,6.58,241.03,99.97,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
SIZE,iShares MSCI USA Size Factor ETF,-,US46432F3709,46432F370,"Apr 16, 2013",0.15,0.15,"787,387,029.59","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.63,"Oct 30, 2020",10.13,"Nov 17, 2020",-2.21,5.24,7.69,10.78,-,10.68,"Sep 30, 2020",-2.28,5.17,7.66,10.78,-,10.67,"Sep 30, 2020",-2.50,3.60,7.02,9.34,-,10.52,"Oct 31, 2020",-2.43,3.63,7.04,9.35,-,10.52,"Oct 31, 2020",1.63,"Oct 30, 2020",1.79,1.79,"Oct 30, 2020",-,0.00,-,-,BBB,5.46,233.24,99.01,-,"Nov 01, 2020","Aug 31, 2020"
IYM,iShares U.S. Basic Materials ETF,-,US4642878387,464287838,"Jun 12, 2000",0.43,0.43,"771,069,237.17","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,1.83,"Oct 30, 2020",12.36,"Nov 17, 2020",2.08,9.16,2.79,10.74,6.26,7.00,"Sep 30, 2020",2.19,9.26,2.84,10.77,6.27,7.00,"Sep 30, 2020",0.53,7.55,1.05,7.65,5.45,6.89,"Oct 31, 2020",0.69,7.68,1.09,7.68,5.47,6.89,"Oct 31, 2020",1.83,"Oct 30, 2020",1.67,1.67,"Oct 30, 2020",-,0.00,-,-,A,7.10,856.62,100.00,-,"Nov 01, 2020","Aug 31, 2020"
